Sentence	Subjectivity	Positivity	Negativity
Mosaic  Dupont and stocks of other companies in the materials industry fell 	1	1	1
Traders have been anticipating that the Spanish government would ask for help for nearly a month 	1	1	1
Material and energy companies sank the most 	1	1	1
The company blamed slumping demand for its fertilizer overseas as well as hurricanes for slower production 	2	1	2
"Zemsky said a surprise swing up or down ""could change the direction of the stock market and the Presidential election """	3	1	1
Core Logic  a private provider of real estate data  said U S  home prices in August rose 4 6 percent compared with the same month last year 	3	2	1
Elsewhere Tuesday  the price of benchmark crude oil rose 20 cents to $92 68 per barrel 	1	1	1
Standard & Poor's said the pet-store chain will replace Sunoco in the S&P 500 index at the end of trading Thursday 	1	1	1
Sunoco was bought by Energy Transfer Partners 	1	1	1
Streisand  Minnelli sing for Marvin Hamlisch in NY	1	1	1
"Minnelli sang ""If You Really Knew Me"" from the musical ""They're Playing My Song "" Franklin gave a soulful rendition of ""Nobody Does It Better"" from the James Bond film ""The Spy Who Loved Me"" and Streisand brought the crowd to its feet when she finished ""The Way We Were"" from the film of the same name "	2	2	1
"These are Marvin's melodies  she said  ""Marvin Hamlisch lives in them  This is who Marvin Hamlisch was """	1	2	1
"Streisand  who wore all black and sat on a stool  said she first met Hamlisch in 1963 when he was her rehearsal pianist in her breakout Broadway show  ""Funny Girl "" He also was tasked with getting everyone coffee "	1	2	1
He always brought me two  and so our love affair began  Streisand said as the crowd laughed 	1	2	1
"Minnelli  in a beaded dress  said she met Hamlisch when she was 14 and he was 15 and they became friends immediately  He later arranged many of Minnelli's albums  including her first two as well as ""Judy Garland & Liza Minnelli 'Live' at the London Palladium """	1	2	1
In the audience were Mike Nichols  the Oscar- and Tony-winning director  and Valerie Jarrett  a longtime adviser and friend to Barack and Michelle Obama 	1	2	1
"The Most Rev  Timothy Broglio  archbishop for the military services  said the Mass was also ""a moment to pause and pray for those who serve our country and foster justice for all """	1	2	1
The John Carroll Society  a group of Roman Catholic Washington professionals  has organized the Red Mass at the cathedral since 1953 	1	1	1
Now there are signs that television news is being affected  too 	1	1	2
The Pew Research Center for the People and the Press said Thursday that 19 percent of consumers questioned said they got news from social networks the day before  up from 9 percent two years ago 	2	1	1
This year  29 percent said they did — but 39 percent of people got news online 	1	1	1
Survey shows weaker confidence in Japan's economy	1	1	2
TOKYO (AP) — A quarterly survey by Japan's central bank shows deepening pessimism over the economy among the country's big manufacturers 	1	1	2
Sinking exports due to feeble demand in crisis-stricken Europe and anti-Japanese protests in China have reinforced the gloom among leading companies 	2	1	2
CARACAS  Venezuela (AP) — Venezuela's justice minister says a suspect has been arrested after two people were killed in a shooting that erupted during an opposition campaign caravan 	2	1	4
It was not clear if he would be punished for misleading prison authorities 	2	1	3
Elisabeth Lager of Sweden's Prison and Probation Service said Friday that an international arrest warrant was issued for the real convict earlier this year  sentenced in 2008 for a series of smuggling offences 	1	3	2
In his first public speech in April  he openly acknowledged the economic hardship in North Korea  and pledged to raise the standard of living 	1	2	1
The rules announced last month to farmers would allow them to do as they wish with any surplus after meeting their quota  including saving it for themselves  selling it at the local farmer's market or bartering it for other goods 	1	2	1
The gathering marks the parliament's second session of the year  a notable departure from the once-a-year meetings held during Kim Jong Il's rule 	1	1	1
(Reporting by Chris Cottrell  editing by Robert Woodward)	1	1	1
Switzerland  which is not a nuclear power  is not authorized under the global Non-Proliferation Treaty to possess documents related to nuclear weaponry 	1	1	2
Syria bomb possibly planted inside military complex: minister	3	1	2
Syrian refugees in 4 countries talk of pain  fear	3	1	4
A penniless family is forced to flee from Syria back to Iraq 	1	1	3
Camps are overflowing with people and with bitterness  and refugees are living in limbo without passports 	2	1	4
More than 100 000 people fled Syria in August alone — about 40 percent of all who had left since the uprising against President Bashar Assad began last March 	1	1	4
Here  AP reporters tell the stories of refugees and their families from four countries 	2	1	3
She talks slowly  with pauses  and is visibly trying to hold back the tears 	2	1	4
Hundreds of the wounded have been taken for treatment in neighboring countries  mostly to Lebanon  Turkey and Jordan 	1	2	2
More than 74 000 Syrians have taken refuge in Lebanon  itself a small country of just 4 million people that is struggling with instability 	1	2	2
The family rode back on March 31 on a motorcycle  with Um Abdou's daughter asleep in her arms and her son sitting in front of his father 	2	2	1
Her daughter died immediately from a shrapnel wound in the head 	2	1	5
Her son bled profusely and died minutes later  even as she looked at him 	2	1	5
She and her husband were rushed to makeshift hospitals in the Syrian border towns of Qusair and Jousi 	1	2	3
With the help of Syrian rebels  she was carried on a stretcher all the way across the border to Lebanon  amid 12 hours of shelling and shooting 	2	3	3
I will keep saying until my last breath  long live freedom 	3	4	1
The gunmen left 	1	2	2
At least 22 000 Iraqi refugees are thought to have left Syria to return to Iraq  despite the dangers they thought they had left behind 	2	1	4
Militants kidnapped him outside his Sunni-dominated neighborhood of Azimiyah in 2009 and tortured him for four days 	1	1	5
The children settled down in school  and the United Nations gave them food and an income 	1	3	1
She did not reply  because she does not know the meaning of such a question  Abdul-Wahid says 	2	1	3
The bus fare from Damascus to Baghdad cost about $110 for each person 	1	1	3
He is clinging to power   I think that he will survive 	3	1	4
